User,Political Influence,Date,Rank
Fmr. Senator CG (R-FT),0.1878229725386369,2024-05-05,49
Fmr. Senator CG (R-FT),0.16099111931883162,2024-05-06,51
Fmr. Senator CG (R-FT),0.13799238798756994,2024-05-07,53
Fmr. Senator CG (R-FT),0.11827918970363137,2024-05-08,56
Fmr. Senator CG (R-FT),0.1013821626031126,2024-05-09,57
Fmr. Senator CG (R-FT),0.08689899651695365,2024-05-10,57
Fmr. Senator CG (R-FT),0.07448485415738884,2024-05-11,59
Fmr. Senator CG (R-FT),0.0638441607063333,2024-05-12,60
Fmr. Senator CG (R-FT),0.05472356631971425,2024-05-13,60
Fmr. Senator CG (R-FT),0.0469059139883265,2024-05-14,60
Fmr. Senator CG (R-FT),0.04020506913285128,2024-05-15,62
Fmr. Senator CG (R-FT),0.03446148782815824,2024-05-16,62
Fmr. Senator CG (R-FT),0.029538418138421348,2024-05-17,63
Fmr. Senator CG (R-FT),0.025318644118646868,2024-05-18,64
Fmr. Senator CG (R-FT),0.02170169495884017,2024-05-19,64
Fmr. Senator CG (R-FT),0.018601452821863002,2024-05-20,66
Fmr. Senator CG (R-FT),0.015944102418739715,2024-05-21,67
Fmr. Senator CG (R-FT),0.013666373501776897,2024-05-22,69
Fmr. Senator CG (R-FT),0.011714034430094483,2024-05-23,70
Fmr. Senator CG (R-FT),0.010040600940080984,2024-05-24,70
Fmr. Senator CG (R-FT),0.008606229377212272,2024-05-25,70
Fmr. Senator CG (R-FT),0.0073767680376105186,2024-05-26,71
Fmr. Senator CG (R-FT),0.006322944032237587,2024-05-27,72
Fmr. Senator CG (R-FT),7.005419666313347,2024-05-28,22
Fmr. Senator CG (R-FT),6.004645428268582,2024-05-29,25
Fmr. Senator CG (R-FT),5.146838938515928,2024-05-30,26
Fmr. Senator CG (R-FT),4.411576233013652,2024-05-31,27
Fmr. Senator CG (R-FT),3.7813510568688447,2024-06-01,28
Fmr. Senator CG (R-FT),3.241158048744724,2024-06-02,31
Fmr. Senator CG (R-FT),2.77813547035262,2024-06-03,31
Fmr. Senator CG (R-FT),2.38125897458796,2024-06-04,35
Fmr. Senator CG (R-FT),2.041079121075394,2024-06-05,35
Fmr. Senator CG (R-FT),1.7494963894931947,2024-06-06,36
Fmr. Senator CG (R-FT),1.4995683338513097,2024-06-07,37
Fmr. Senator CG (R-FT),1.2853442861582653,2024-06-08,37
Fmr. Senator CG (R-FT),1.1017236738499416,2024-06-09,38
Fmr. Senator CG (R-FT),0.9443345775856642,2024-06-10,41
Fmr. Senator CG (R-FT),0.8094296379305692,2024-06-11,42
Fmr. Senator CG (R-FT),0.6937968325119165,2024-06-12,42
Fmr. Senator CG (R-FT),0.5946829992959284,2024-06-13,44
Fmr. Senator CG (R-FT),0.5097282851107957,2024-06-14,46
Fmr. Senator CG (R-FT),0.4369099586663963,2024-06-15,47
Fmr. Senator CG (R-FT),0.37449425028548256,2024-06-16,49
Fmr. Senator CG (R-FT),0.32099507167327074,2024-06-17,50
Fmr. Senator CG (R-FT),0.2751386328628035,2024-06-18,50
Fmr. Senator CG (R-FT),0.23583311388240297,2024-06-19,51
Fmr. Senator CG (R-FT),0.20214266904205969,2024-06-20,52
Fmr. Senator CG (R-FT),0.173265144893194,2024-06-21,52
Fmr. Senator CG (R-FT),0.14851298133702343,2024-06-22,53
Fmr. Senator CG (R-FT),0.12729684114602008,2024-06-23,54
Fmr. Senator CG (R-FT),0.10911157812516006,2024-06-24,55
Fmr. Senator CG (R-FT),0.09352420982156576,2024-06-25,55
Fmr. Senator CG (R-FT),0.08016360841848492,2024-06-26,57
Fmr. Senator CG (R-FT),0.06871166435870137,2024-06-27,61
Fmr. Senator CG (R-FT),0.05889571230745831,2024-06-28,61
Fmr. Senator CG (R-FT),0.05048203912067855,2024-06-29,61
Fmr. Senator CG (R-FT),0.043270319246295895,2024-06-30,61
Fmr. Senator CG (R-FT),0.03708884506825362,2024-07-01,61
Fmr. Senator CG (R-FT),0.031790438629931674,2024-07-02,61
Fmr. Senator CG (R-FT),0.02724894739708429,2024-07-03,62
Fmr. Senator CG (R-FT),0.02335624062607225,2024-07-04,62
Fmr. Senator CG (R-FT),0.020019634822347643,2024-07-05,65
Fmr. Senator CG (R-FT),0.017159686990583692,2024-07-06,67
Fmr. Senator CG (R-FT),0.014708303134786022,2024-07-07,67
Fmr. Senator CG (R-FT),0.012607116972673731,2024-07-08,67
Fmr. Senator CG (R-FT),0.010806100262291769,2024-07-09,71
Fmr. Senator CG (R-FT),7.009262371653393,2024-07-10,31
Fmr. Senator CG (R-FT),9.007939175702909,2024-07-11,28
Fmr. Senator CG (R-FT),7.7210907220310645,2024-07-12,29
Fmr. Senator CG (R-FT),6.618077761740912,2024-07-13,31
Fmr. Senator CG (R-FT),5.6726380814922095,2024-07-14,33
Fmr. Senator CG (R-FT),4.862261212707608,2024-07-15,34
Fmr. Senator CG (R-FT),4.167652468035093,2024-07-16,36
Fmr. Senator CG (R-FT),3.5722735440300792,2024-07-17,38
Fmr. Senator CG (R-FT),3.061948752025782,2024-07-18,42
Fmr. Senator CG (R-FT),2.6245275017363845,2024-07-19,43
Fmr. Senator CG (R-FT),2.2495950014883292,2024-07-20,45
Fmr. Senator CG (R-FT),1.9282242869899964,2024-07-21,45
Fmr. Senator CG (R-FT),1.652763674562854,2024-07-22,47
Fmr. Senator CG (R-FT),1.416654578196732,2024-07-23,49
Fmr. Senator CG (R-FT),1.2142753527400558,2024-07-24,52
Fmr. Senator CG (R-FT),1.040807445205762,2024-07-25,52
Fmr. Senator CG (R-FT),0.8921206673192246,2024-07-27,53
Fmr. Senator CG (R-FT),0.7646748577021925,2024-07-28,54
Fmr. Senator CG (R-FT),0.6554355923161649,2024-07-29,56
Fmr. Senator CG (R-FT),2.5618019362709985,2024-07-31,40
Fmr. Senator CG (R-FT),2.195830231089427,2024-08-01,44
Fmr. Senator CG (R-FT),1.8821401980766517,2024-08-02,45
Fmr. Senator CG (R-FT),1.6132630269228443,2024-08-03,45
Fmr. Senator CG (R-FT),1.3827968802195807,2024-08-04,47
Fmr. Senator CG (R-FT),1.1852544687596405,2024-08-05,47
Fmr. Senator CG (R-FT),1.0159324017939775,2024-08-06,49
Fmr. Senator CG (R-FT),0.870799201537695,2024-08-07,54
Fmr. Senator CG (R-FT),0.7463993156037385,2024-08-08,62
Fmr. Senator CG (R-FT),0.6397708419460616,2024-08-09,66
Fmr. Senator CG (R-FT),0.5483750073823385,2024-08-10,68
Fmr. Senator CG (R-FT),0.47003572061343296,2024-08-11,71
Fmr. Senator CG (R-FT),0.40288776052579967,2024-08-12,71
Fmr. Senator CG (R-FT),0.34533236616497115,2024-08-13,74
Fmr. Senator CG (R-FT),0.29599917099854667,2024-08-14,76
Fmr. Senator CG (R-FT),0.2537135751416114,2024-08-15,80
Fmr. Senator CG (R-FT),0.21746877869280978,2024-08-16,81
Fmr. Senator CG (R-FT),0.18640181030812267,2024-08-17,81
Fmr. Senator CG (R-FT),0.15977298026410514,2024-08-18,82
Fmr. Senator CG (R-FT),0.1369482687978044,2024-08-19,84
Fmr. Senator CG (R-FT),0.11738423039811804,2024-08-20,89
Fmr. Senator CG (R-FT),0.10061505462695831,2024-08-21,92
Fmr. Senator CG (R-FT),0.0862414753945357,2024-08-22,93
Fmr. Senator CG (R-FT),0.07392126462388773,2024-08-23,93
Fmr. Senator CG (R-FT),0.06336108396333234,2024-08-24,94
Fmr. Senator CG (R-FT),0.054309500539999146,2024-08-25,94
Fmr. Senator CG (R-FT),0.04655100046285641,2024-08-26,94
Fmr. Senator CG (R-FT),0.0399008575395912,2024-08-27,95
Fmr. Senator CG (R-FT),0.034200735033935316,2024-08-28,98
Fmr. Senator CG (R-FT),0.029314915743373127,2024-08-29,98
Fmr. Senator CG (R-FT),0.025127070637176965,2024-08-30,99
Fmr. Senator CG (R-FT),0.021537489117580254,2024-08-31,100
Fmr. Senator CG (R-FT),0.01846070495792593,2024-09-01,100
Fmr. Senator CG (R-FT),0.01582346139250794,2024-09-02,102
Fmr. Senator CG (R-FT),0.013562966907863948,2024-09-03,103
Fmr. Senator CG (R-FT),0.011625400206740527,2024-09-04,104
Fmr. Senator CG (R-FT),0.009964628748634737,2024-09-05,104
Fmr. Senator CG (R-FT),0.008541110355972631,2024-09-06,104
Fmr. Senator CG (R-FT),0.007320951733690826,2024-09-07,105
Fmr. Senator CG (R-FT),0.006275101486020708,2024-09-08,105
Fmr. Senator CG (R-FT),0.005378658416589178,2024-09-09,105
Fmr. Senator CG (R-FT),0.004610278642790723,2024-09-10,105
Fmr. Senator CG (R-FT),0.003951667408106334,2024-09-11,107
Fmr. Senator CG (R-FT),0.0033871434926625718,2024-09-12,109
Fmr. Senator CG (R-FT),0.0029032658508536327,2024-09-13,110
Fmr. Senator CG (R-FT),0.0024885135864459707,2024-09-14,110
Fmr. Senator CG (R-FT),0.0021330116455251175,2024-09-15,110
Fmr. Senator CG (R-FT),0.0018282956961643863,2024-09-16,110
Fmr. Senator CG (R-FT),0.001567110596712331,2024-09-17,111
Fmr. Senator CG (R-FT),0.001343237654324855,2024-09-18,112
Fmr. Senator CG (R-FT),0.0011513465608498758,2024-09-19,115
Fmr. Senator CG (R-FT),0.000986868480728465,2024-09-20,116
Fmr. Senator CG (R-FT),0.0008458872691958271,2024-09-21,118
Fmr. Senator CG (R-FT),0.0007250462307392804,2024-09-22,120
Fmr. Senator CG (R-FT),0.000621468197776526,2024-09-23,121
Fmr. Senator CG (R-FT),0.0005326870266655937,2024-09-24,121
Fmr. Senator CG (R-FT),0.0004565888799990803,2024-09-25,122
Fmr. Senator CG (R-FT),0.0003913618971420688,2024-09-26,122
Fmr. Senator CG (R-FT),0.00033545305469320183,2024-09-27,122
Fmr. Senator CG (R-FT),0.0002875311897370301,2024-09-28,122
Fmr. Senator CG (R-FT),0.00024645530548888297,2024-09-29,122
Fmr. Senator CG (R-FT),0.0002112474047047568,2024-09-30,122
Fmr. Senator CG (R-FT),0.0001810692040326487,2024-10-01,122
Fmr. Senator CG (R-FT),0.00015520217488512744,2024-10-02,122
Fmr. Senator CG (R-FT),0.00013303043561582352,2024-10-03,122
Fmr. Senator CG (R-FT),0.00011402608767070587,2024-10-04,123
Fmr. Senator CG (R-FT),9.773664657489074e-05,2024-10-05,124
Fmr. Senator CG (R-FT),8.377426849276349e-05,2024-10-06,124
Fmr. Senator CG (R-FT),7.180651585094013e-05,2024-10-07,124
Fmr. Senator CG (R-FT),6.154844215794867e-05,2024-10-08,124
Fmr. Senator CG (R-FT),5.2755807563956e-05,2024-10-09,124
Fmr. Senator CG (R-FT),4.5219263626248e-05,2024-10-10,125
Fmr. Senator CG (R-FT),3.875936882249828e-05,2024-10-11,125
Fmr. Senator CG (R-FT),3.322231613356995e-05,2024-10-12,126
Fmr. Senator CG (R-FT),2.8476270971631387e-05,2024-10-13,126
Fmr. Senator CG (R-FT),2.440823226139833e-05,2024-10-14,126
Fmr. Senator CG (R-FT),2.0921341938341426e-05,2024-10-15,126
Fmr. Senator CG (R-FT),1.793257880429265e-05,2024-10-16,127
Fmr. Senator CG (R-FT),1.537078183225084e-05,2024-10-17,128
Fmr. Senator CG (R-FT),1.3174955856215005e-05,2024-10-18,128
Fmr. Senator CG (R-FT),1.1292819305327146e-05,2024-10-19,130
Fmr. Senator CG (R-FT),9.679559404566125e-06,2024-10-20,130
Fmr. Senator CG (R-FT),8.296765203913821e-06,2024-10-21,130
Fmr. Senator CG (R-FT),7.111513031926132e-06,2024-10-22,130
Fmr. Senator CG (R-FT),6.095582598793827e-06,2024-10-23,131
Fmr. Senator CG (R-FT),5.2247850846804224e-06,2024-10-24,131
Fmr. Senator CG (R-FT),4.4783872154403615e-06,2024-10-25,131
Fmr. Senator CG (R-FT),3.838617613234595e-06,2024-10-26,131
Fmr. Senator CG (R-FT),3.2902436684867956e-06,2024-10-27,132
Fmr. Senator CG (R-FT),2.8202088587029673e-06,2024-10-28,133
Fmr. Senator CG (R-FT),2.4173218788882577e-06,2024-10-29,134
Fmr. Senator CG (R-FT),2.071990181904221e-06,2024-10-30,134
Fmr. Senator CG (R-FT),1.7759915844893322e-06,2024-10-31,136
Fmr. Senator CG (R-FT),1.5222785009908561e-06,2024-11-01,141
Fmr. Senator CG (R-FT),1.304810143706448e-06,2024-11-02,141
Fmr. Senator CG (R-FT),1.1184086946055269e-06,2024-11-03,142
Fmr. Senator CG (R-FT),9.586360239475943e-07,2024-11-04,142
Fmr. Senator CG (R-FT),8.216880205265094e-07,2024-11-05,142
Fmr. Senator CG (R-FT),7.043040175941509e-07,2024-11-06,142
Fmr. Senator CG (R-FT),6.036891579378435e-07,2024-11-07,145
Fmr. Senator CG (R-FT),5.174478496610087e-07,2024-11-08,146
Fmr. Senator CG (R-FT),4.435267282808646e-07,2024-11-09,152
Fmr. Senator CG (R-FT),3.801657670978839e-07,2024-11-10,153
Fmr. Senator CG (R-FT),3.258563717981862e-07,2024-11-11,155
Fmr. Senator CG (R-FT),2.793054615413024e-07,2024-11-12,156
Fmr. Senator CG (R-FT),2.3940468132111636e-07,2024-11-13,158
Fmr. Senator CG (R-FT),2.0520401256095687e-07,2024-11-14,160
Fmr. Senator CG (R-FT),1.7588915362367731e-07,2024-11-15,167
Fmr. Senator CG (R-FT),1.507621316774377e-07,2024-11-16,167
Fmr. Senator CG (R-FT),1.2922468429494657e-07,2024-11-17,167
Fmr. Senator CG (R-FT),1.107640151099542e-07,2024-11-18,170
Fmr. Senator CG (R-FT),9.494058437996073e-08,2024-11-19,173
Fmr. Senator CG (R-FT),8.137764375425205e-08,2024-11-20,176
Fmr. Senator CG (R-FT),6.975226607507318e-08,2024-11-21,179
Fmr. Senator CG (R-FT),5.9787656635777e-08,2024-11-22,184
Fmr. Senator CG (R-FT),5.1246562830666e-08,2024-11-23,185
Fmr. Senator CG (R-FT),4.3925625283428e-08,2024-11-24,188
Fmr. Senator CG (R-FT),3.7650535957224e-08,2024-11-25,189
Fmr. Senator CG (R-FT),3.227188796333485e-08,2024-11-26,192
Fmr. Senator CG (R-FT),2.7661618254287014e-08,2024-11-27,194
Fmr. Senator CG (R-FT),2.370995850367458e-08,2024-11-28,194
Fmr. Senator CG (R-FT),2.032282157457821e-08,2024-11-29,194
Fmr. Senator CG (R-FT),1.7419561349638464e-08,2024-11-30,194
Fmr. Senator CG (R-FT),1.4931052585404398e-08,2024-12-01,195
Fmr. Senator CG (R-FT),1.279804507320377e-08,2024-12-02,198
Fmr. Senator CG (R-FT),1.0969752919888945e-08,2024-12-03,198
Fmr. Senator CG (R-FT),9.40264535990481e-09,2024-12-04,200
Fmr. Senator CG (R-FT),8.059410308489836e-09,2024-12-05,200
Fmr. Senator CG (R-FT),6.908065978705573e-09,2024-12-06,200
Fmr. Senator CG (R-FT),5.921199410319062e-09,2024-12-07,200
Fmr. Senator CG (R-FT),5.075313780273482e-09,2024-12-08,200
Fmr. Senator CG (R-FT),4.350268954520127e-09,2024-12-09,200
Fmr. Senator CG (R-FT),3.728801961017252e-09,2024-12-10,202
Fmr. Senator CG (R-FT),3.196115966586216e-09,2024-12-11,203
Fmr. Senator CG (R-FT),2.7395279713596134e-09,2024-12-12,204
Fmr. Senator CG (R-FT),2.3481668325939544e-09,2024-12-13,206
Fmr. Senator CG (R-FT),2.0127144279376752e-09,2024-12-14,208
Fmr. Senator CG (R-FT),1.72518379537515e-09,2024-12-15,208
Fmr. Senator CG (R-FT),1.4787289674644142e-09,2024-12-16,209
Fmr. Senator CG (R-FT),1.267481972112355e-09,2024-12-17,210
Fmr. Senator CG (R-FT),1.086413118953447e-09,2024-12-18,211
Fmr. Senator CG (R-FT),9.312112448172402e-10,2024-12-19,211
Fmr. Senator CG (R-FT),7.981810669862058e-10,2024-12-20,212
Fmr. Senator CG (R-FT),6.841552002738906e-10,2024-12-21,213
Fmr. Senator CG (R-FT),5.864187430919062e-10,2024-12-22,213
Fmr. Senator CG (R-FT),5.026446369359195e-10,2024-12-23,214
InfoWars,9.0,2024-01-05,14
InfoWars,7.7142857142857135,2024-01-06,18
InfoWars,6.612244897959183,2024-01-07,21
InfoWars,5.667638483965014,2024-01-08,23
InfoWars,4.857975843398584,2024-01-09,27
InfoWars,4.163979294341643,2024-01-10,28
InfoWars,3.569125109435694,2024-01-11,31
InfoWars,10.059250093802023,2024-01-12,20
InfoWars,8.622214366116019,2024-01-13,22
InfoWars,7.390469456670873,2024-01-14,26
InfoWars,6.334688105717891,2024-01-15,27
InfoWars,13.429732662043907,2024-01-16,13
InfoWars,11.511199424609062,2024-01-17,15
InfoWars,9.866742363950625,2024-01-18,19
InfoWars,8.457207740529107,2024-01-19,23
InfoWars,7.249035206167806,2024-01-20,26
InfoWars,6.213458748143833,2024-01-21,27
InfoWars,5.325821784123286,2024-01-22,29
InfoWars,4.564990100677102,2024-01-23,31
InfoWars,3.91284865772323,2024-01-24,34
InfoWars,3.3538702780484826,2024-01-25,34
InfoWars,2.874745952612985,2024-01-26,35
InfoWars,2.4640679593825583,2024-01-27,37
InfoWars,2.1120582508993357,2024-01-28,39
InfoWars,5.810335643628002,2024-01-29,25
InfoWars,4.980287694538287,2024-01-30,26
InfoWars,4.26881802388996,2024-01-31,27
InfoWars,3.658986877619965,2024-02-01,31
InfoWars,3.1362744665313986,2024-02-02,33
InfoWars,2.688235257026913,2024-02-03,34
InfoWars,2.304201648880211,2024-02-05,35
InfoWars,1.9750299847544663,2024-02-06,35
InfoWars,1.6928828440752568,2024-02-07,36
InfoWars,1.4510424377787914,2024-02-08,37
InfoWars,1.2437506609532496,2024-02-09,37
InfoWars,1.0660719951027853,2024-02-10,42
InfoWars,0.9137759958023873,2024-02-11,43
InfoWars,0.7832365678306177,2024-02-12,43
InfoWars,0.6713456295691008,2024-02-13,44
InfoWars,0.5754391110592293,2024-02-14,46
InfoWars,0.49323352376505364,2024-02-15,46
InfoWars,0.4227715917986174,2024-02-16,46
InfoWars,0.3623756501131006,2024-02-17,47
InfoWars,0.31060770009694333,2024-02-18,48
InfoWars,0.2662351715116657,2024-02-19,49
InfoWars,0.22820157558142773,2024-02-20,50
InfoWars,0.1956013504983666,2024-02-21,50
InfoWars,0.16765830042717136,2024-02-22,51
InfoWars,0.14370711465186117,2024-02-24,52
InfoWars,0.12317752684445243,2024-02-25,52
InfoWars,0.10558073729524493,2024-02-26,52
InfoWars,0.09049777482449566,2024-02-27,55
InfoWars,0.07756952127813913,2024-02-28,57
InfoWars,0.06648816109554782,2024-02-29,59
InfoWars,0.05698985236761242,2024-03-01,59
InfoWars,0.04884844488652493,2024-03-02,63
InfoWars,6.041870095617021,2024-03-03,24
InfoWars,5.1787457962431604,2024-03-04,26
InfoWars,4.438924968208423,2024-03-05,27
InfoWars,3.804792829892934,2024-03-06,29
InfoWars,3.261250997051086,2024-03-07,35
InfoWars,2.7953579974723595,2024-03-08,36
InfoWars,2.3960211406905936,2024-03-09,36
InfoWars,2.053732406306223,2024-03-10,41
InfoWars,1.7603420625481911,2024-03-11,43
InfoWars,1.5088646250413067,2024-03-12,43
InfoWars,1.2933125357496913,2024-03-13,43
InfoWars,1.108553602071164,2024-03-14,43
InfoWars,0.9501888017752833,2024-03-15,48
InfoWars,0.8144475443788142,2024-03-16,50
InfoWars,0.6980978951818407,2024-03-17,52
InfoWars,0.5983696244415777,2024-03-18,58
InfoWars,0.5128882495213523,2024-03-19,60
InfoWars,0.4396184995897305,2024-03-20,62
InfoWars,0.37681585679119756,2024-03-21,63
InfoWars,0.32298502010674074,2024-03-22,66
InfoWars,0.2768443029486349,2024-03-23,66
InfoWars,0.2372951168131156,2024-03-24,67
InfoWars,0.20339581441124194,2024-03-25,68
InfoWars,0.17433926949535022,2024-03-26,68
InfoWars,0.14943365956744303,2024-03-27,69
InfoWars,0.12808599391495115,2024-03-28,70
InfoWars,0.10978799478424384,2024-03-29,71
InfoWars,0.09410399552935185,2024-03-30,71
InfoWars,0.0806605675965873,2024-03-31,71
InfoWars,0.06913762936850339,2024-04-01,71
InfoWars,0.0592608251730029,2024-04-02,71
InfoWars,0.050794993005431055,2024-04-03,71
InfoWars,0.043538565433226616,2024-04-04,71
InfoWars,0.037318770371337094,2024-04-05,72
InfoWars,0.03198751746114608,2024-04-06,73
InfoWars,0.027417872109553782,2024-04-07,73
InfoWars,0.023501033236760383,2024-04-08,74
InfoWars,0.020143742774366043,2024-04-09,74
InfoWars,0.017266065235170894,2024-04-10,74
InfoWars,0.014799484487289337,2024-04-11,74
InfoWars,0.012685272417676575,2024-04-12,74
InfoWars,0.010873090643722778,2024-04-13,76
InfoWars,0.00931979198033381,2024-04-14,77
InfoWars,0.007988393126000408,2024-04-15,77
InfoWars,0.006847194108000349,2024-04-16,77
InfoWars,0.005869023521143156,2024-04-18,77
InfoWars,0.005030591589551276,2024-04-19,77
InfoWars,0.004311935648186807,2024-04-20,77
InfoWars,0.0036959448413029774,2024-04-21,77
InfoWars,0.0031679527211168376,2024-04-22,80
InfoWars,0.002715388046671575,2024-04-23,80
InfoWars,0.0023274754685756356,2024-04-24,81
InfoWars,0.00199497897306483,2024-04-25,81
InfoWars,0.0017099819769127115,2024-04-26,81
InfoWars,0.0014656988373537526,2024-04-27,82
InfoWars,0.0012563132891603593,2024-04-28,82
InfoWars,0.0010768399621374507,2024-04-29,82
InfoWars,0.0009230056818321005,2024-04-30,83
InfoWars,0.0007911477272846575,2024-05-01,84
InfoWars,0.0006781266233868492,2024-05-02,84
InfoWars,5.000581251391474,2024-05-03,23
InfoWars,4.286212501192692,2024-05-04,28
InfoWars,3.6738964295937357,2024-05-05,30
InfoWars,3.149054082508916,2024-05-06,34
InfoWars,2.699189213579071,2024-05-07,37
InfoWars,2.3135907544963463,2024-05-08,41
InfoWars,1.9830777895682967,2024-05-09,41
InfoWars,1.6997809624871114,2024-05-10,41
InfoWars,1.4569551107032384,2024-05-11,47
InfoWars,1.2488186663170613,2024-05-12,48
InfoWars,1.0704159997003382,2024-05-13,49
InfoWars,0.9174994283145755,2024-05-14,49
InfoWars,0.7864280814124933,2024-05-15,51
InfoWars,0.67408121263928,2024-05-16,51
InfoWars,0.5777838965479543,2024-05-17,52
InfoWars,0.4952433398982465,2024-05-18,53
InfoWars,0.4244942913413541,2024-05-19,53
InfoWars,0.3638522497211606,2024-05-20,57
InfoWars,0.31187335690385193,2024-05-21,58
InfoWars,0.26732002020330164,2024-05-22,60
InfoWars,0.22913144588854426,2024-05-23,62
InfoWars,0.19639838219018077,2024-05-24,62
InfoWars,0.16834147044872635,2024-05-25,62
InfoWars,0.14429268895605116,2024-05-26,63
InfoWars,0.12367944767661528,2024-05-27,64
InfoWars,0.10601095515138452,2024-05-28,66
InfoWars,0.090866532986901,2024-05-29,66
InfoWars,0.077885599703058,2024-05-30,67
InfoWars,0.066759085459764,2024-05-31,68
InfoWars,0.05722207325122628,2024-06-01,68
InfoWars,0.04904749135819395,2024-06-02,69
InfoWars,0.042040706878451954,2024-06-03,69
InfoWars,0.03603489161010167,2024-06-04,69
InfoWars,0.030887049951515717,2024-06-05,69
InfoWars,0.026474614244156328,2024-06-06,70
InfoWars,0.022692526494991136,2024-06-07,70
InfoWars,0.019450736995706687,2024-06-08,70
InfoWars,0.0166720602820343,2024-06-09,70
InfoWars,0.014290337384600829,2024-06-10,70
InfoWars,0.012248860615372139,2024-06-11,70
InfoWars,0.01049902338460469,2024-06-12,70
InfoWars,0.008999162901089734,2024-06-13,72
InfoWars,0.007713568200934057,2024-06-14,73
InfoWars,0.006611629886514906,2024-06-15,73
InfoWars,0.00566711133129849,2024-06-16,74
InfoWars,0.0048575239982558485,2024-06-17,75
InfoWars,0.0041635919985050125,2024-06-18,75
InfoWars,0.003568793141575725,2024-06-19,76
InfoWars,0.0030589655499220496,2024-06-20,77
InfoWars,0.002621970471361757,2024-06-21,77
InfoWars,0.00224740326116722,2024-06-22,78
InfoWars,0.0019263456524290456,2024-06-23,79
InfoWars,0.0016511534163677532,2024-06-24,80
InfoWars,0.0014152743568866455,2024-06-25,80
InfoWars,0.001213092305902839,2024-06-26,81
InfoWars,0.0010397934050595762,2024-06-27,83
InfoWars,0.0008912514900510653,2024-06-28,83
InfoWars,0.0007639298486151987,2024-06-29,83
InfoWars,0.0006547970130987417,2024-06-30,83
InfoWars,0.0005612545826560643,2024-07-01,83
InfoWars,0.0004810753565623408,2024-07-02,83
InfoWars,0.00041235030562486355,2024-07-03,84
InfoWars,0.0003534431191070259,2024-07-04,84
InfoWars,0.0003029512449488793,2024-07-05,85
InfoWars,0.00025967249567046796,2024-07-06,87
InfoWars,0.00022257642486040108,2024-07-07,87
InfoWars,0.00019077979273748663,2024-07-08,87
InfoWars,0.0001635255366321314,2024-07-09,91
InfoWars,4.000140164745685,2024-07-10,44
InfoWars,3.428691569782015,2024-07-11,46
InfoWars,2.938878488384584,2024-07-12,50
InfoWars,2.5190387043296436,2024-07-13,52
InfoWars,2.1591760322825517,2024-07-14,54
InfoWars,1.8507223133850443,2024-07-15,54
InfoWars,1.586333411472895,2024-07-16,56
InfoWars,1.359714352691053,2024-07-17,56
InfoWars,1.1654694451637595,2024-07-18,60
InfoWars,0.9989738101403652,2024-07-19,62
InfoWars,0.8562632658345988,2024-07-20,63
InfoWars,0.7339399421439418,2024-07-21,63
InfoWars,0.6290913789805215,2024-07-22,63
InfoWars,0.539221181983304,2024-07-23,64
InfoWars,0.4621895845571177,2024-07-24,66
InfoWars,0.396162501048958,2024-07-25,66
InfoWars,0.339567858041964,2024-07-27,67
InfoWars,0.2910581640359691,2024-07-28,68
InfoWars,0.24947842631654496,2024-07-29,69
InfoWars,0.2138386511284671,2024-07-31,70
InfoWars,0.18329027239582893,2024-08-01,72
InfoWars,0.15710594776785336,2024-08-02,72
InfoWars,0.1346622409438743,2024-08-03,72
InfoWars,0.11542477795189225,2024-08-04,74
InfoWars,0.09893552395876479,2024-08-05,74
InfoWars,0.08480187767894125,2024-08-06,76
InfoWars,0.07268732372480678,2024-08-07,81
InfoWars,6.062303420335549,2024-08-08,33
InfoWars,5.196260074573327,2024-08-09,41
InfoWars,4.453937206777137,2024-08-10,43
InfoWars,3.817660462951831,2024-08-11,50
InfoWars,3.272280396815855,2024-08-12,51
InfoWars,5.804811768699304,2024-08-13,40
InfoWars,4.975552944599404,2024-08-14,41
InfoWars,4.264759666799488,2024-08-15,45
InfoWars,3.6555082858281325,2024-08-16,48
InfoWars,3.133292816424113,2024-08-17,49
InfoWars,2.685679556934954,2024-08-18,50
InfoWars,2.302011048801389,2024-08-19,53
InfoWars,1.9731523275440477,2024-08-20,61
InfoWars,1.6912734236091835,2024-08-21,64
InfoWars,1.4496629345221572,2024-08-22,65
InfoWars,1.2425682295904203,2024-08-23,65
InfoWars,1.0650584825060745,2024-08-24,66
InfoWars,0.9129072707194924,2024-08-25,67
InfoWars,0.7824919463309934,2024-08-26,68
InfoWars,0.6707073825694229,2024-08-27,69
InfoWars,0.5748920422023625,2024-08-28,72
InfoWars,0.49276460760202495,2024-08-29,72
InfoWars,0.4223696636588785,2024-08-30,74
InfoWars,4.362031140279039,2024-08-31,43
InfoWars,3.7388838345248905,2024-09-01,48
InfoWars,3.204757572449906,2024-09-02,53
InfoWars,2.746935062099919,2024-09-03,56
InfoWars,7.354515767514217,2024-09-04,37
InfoWars,6.303870657869329,2024-09-05,39
InfoWars,5.403317706745138,2024-09-06,40
InfoWars,4.631415177210118,2024-09-07,42
InfoWars,3.9697844376086726,2024-09-08,43
InfoWars,3.4026723750931476,2024-09-09,44
InfoWars,2.916576321508412,2024-09-10,45
InfoWars,2.4999225612929243,2024-09-11,51
InfoWars,2.1427907668225066,2024-09-12,55
InfoWars,1.836677800133577,2024-09-13,56
InfoWars,1.5742952572573516,2024-09-14,57
